date,close,daily_return
1985-02-06,180.429993,-0.000997
1985-02-07,181.820007,0.007704
1985-02-08,182.190002,0.002035
1985-02-09,182.190002,0.000000
1985-02-10,182.190002,0.000000
1985-02-11,180.509995,-0.009221
1985-02-12,180.559998,0.000277
1985-02-13,183.350006,0.015452
1985-02-14,182.410004,-0.005127
1985-02-15,181.600006,-0.004441
1985-02-16,181.600006,0.000000
1985-02-17,181.600006,0.000000
1985-02-18,181.600006,0.000000
1985-02-19,181.330002,-0.001487
1985-02-20,181.179993,-0.000827
1985-02-21,180.190002,-0.005464
1985-02-22,179.360001,-0.004606
1985-02-23,179.360001,0.000000
1985-02-24,179.360001,0.000000
1985-02-25,179.229996,-0.000725
1985-02-26,181.169998,0.010824
1985-02-27,180.710007,-0.002539
1985-02-28,181.179993,0.002601
1985-03-01,183.229996,0.011315
1985-03-02,183.229996,0.000000
1985-03-03,183.229996,0.000000
1985-03-04,182.059998,-0.006385
1985-03-05,182.229996,0.000934
1985-03-06,180.649994,-0.008670
1985-03-07,179.509995,-0.006311
1985-03-08,179.100006,-0.002284
1985-03-09,179.100006,0.000000
1985-03-10,179.100006,0.000000
1985-03-11,178.789993,-0.001731
1985-03-12,179.660004,0.004866
1985-03-13,178.190002,-0.008182
1985-03-14,177.839996,-0.001964
1985-03-15,176.529999,-0.007366
1985-03-16,176.529999,0.000000
1985-03-17,176.529999,0.000000
1985-03-18,176.880005,0.001983
1985-03-19,179.539993,0.015038
1985-03-20,179.080002,-0.002562
1985-03-21,179.350006,0.001508
1985-03-22,179.039993,-0.001729
1985-03-23,179.039993,0.000000
1985-03-24,179.039993,0.000000
1985-03-25,177.970001,-0.005976
1985-03-26,178.429993,0.002585
1985-03-27,179.539993,0.006221
1985-03-28,179.539993,0.000000
1985-03-29,180.660004,0.006238
1985-03-30,180.660004,0.000000
1985-03-31,180.660004,0.000000
1985-04-01,181.270004,0.003377
1985-04-02,180.529999,-0.004082
1985-04-03,179.110001,-0.007866
1985-04-04,179.029999,-0.000447
1985-04-05,179.029999,0.000000
1985-04-06,179.029999,0.000000
1985-04-07,179.029999,0.000000
1985-04-08,178.029999,-0.005586
1985-04-09,178.210007,0.001011
1985-04-10,179.419998,0.006790
1985-04-11,180.190002,0.004292
1985-04-12,180.539993,0.001942
1985-04-13,180.539993,0.000000
1985-04-14,180.539993,0.000000
1985-04-15,180.919998,0.002105
1985-04-16,181.199997,0.001548
1985-04-17,181.679993,0.002649
1985-04-18,180.839996,-0.004623
1985-04-19,181.110001,0.001493
1985-04-20,181.110001,0.000000
1985-04-21,181.110001,0.000000
1985-04-22,180.699997,-0.002264
1985-04-23,181.880005,0.006530
1985-04-24,182.259995,0.002089
1985-04-25,183.429993,0.006419
1985-04-26,182.179993,-0.006815
1985-04-27,182.179993,0.000000
1985-04-28,182.179993,0.000000
1985-04-29,180.630005,-0.008508
1985-04-30,179.830002,-0.004429
1985-05-01,178.369995,-0.008119
1985-05-02,179.009995,0.003588
1985-05-03,180.080002,0.005977
1985-05-04,180.080002,0.000000
1985-05-05,180.080002,0.000000
1985-05-06,179.990005,-0.000500
1985-05-07,180.759995,0.004278
1985-05-08,180.619995,-0.000775
1985-05-09,181.919998,0.007197
1985-05-10,184.279999,0.012973
1985-05-11,184.279999,0.000000
1985-05-12,184.279999,0.000000
1985-05-13,184.610001,0.001791
1985-05-14,183.869995,-0.004008
1985-05-15,184.539993,0.003644
1985-05-16,185.660004,0.006069
1985-05-17,187.419998,0.009480
1985-05-18,187.419998,0.000000
1985-05-19,187.419998,0.000000
1985-05-20,189.720001,0.012272
1985-05-21,189.639999,-0.000422
1985-05-22,188.559998,-0.005695
1985-05-23,187.600006,-0.005091
1985-05-24,188.289993,0.003678
1985-05-25,188.289993,0.000000
1985-05-26,188.289993,0.000000
1985-05-27,188.289993,0.000000
1985-05-28,187.860001,-0.002284
1985-05-29,187.679993,-0.000958
1985-05-30,187.750000,0.000373
1985-05-31,189.550003,0.009587
1985-06-01,189.550003,0.000000
1985-06-02,189.550003,0.000000
1985-06-03,189.320007,-0.001213
1985-06-04,190.039993,0.003803
1985-06-05,190.160004,0.000632
1985-06-06,191.059998,0.004733
1985-06-07,189.679993,-0.007223
1985-06-08,189.679993,0.000000
1985-06-09,189.679993,0.000000
1985-06-10,189.509995,-0.000896
1985-06-11,189.039993,-0.002480
1985-06-12,187.610001,-0.007564
1985-06-13,185.330002,-0.012153
1985-06-14,187.100006,0.009551
1985-06-15,187.100006,0.000000
1985-06-16,187.100006,0.000000
1985-06-17,186.529999,-0.003047
1985-06-18,187.339996,0.004342
1985-06-19,186.630005,-0.003790
1985-06-20,186.729996,0.000536
1985-06-21,189.610001,0.015423
1985-06-22,189.610001,0.000000
1985-06-23,189.610001,0.000000
1985-06-24,189.149994,-0.002426
1985-06-25,189.740005,0.003119
1985-06-26,190.059998,0.001686
1985-06-27,191.229996,0.006156
1985-06-28,191.850006,0.003242
1985-06-29,191.850006,0.000000
1985-06-30,191.850006,0.000000
1985-07-01,192.429993,0.003023
1985-07-02,192.009995,-0.002183
1985-07-03,191.449997,-0.002917
1985-07-04,191.449997,0.000000
1985-07-05,192.520004,0.005589
1985-07-06,192.520004,0.000000
1985-07-07,192.520004,0.000000
1985-07-08,191.929993,-0.003065
1985-07-09,191.050003,-0.004585
1985-07-10,192.369995,0.006909
1985-07-11,192.940002,0.002963
1985-07-12,193.289993,0.001814
1985-07-13,193.289993,0.000000
1985-07-14,193.289993,0.000000
1985-07-15,192.720001,-0.002949
1985-07-16,194.720001,0.010378
1985-07-17,195.649994,0.004776
1985-07-18,194.380005,-0.006491
1985-07-19,195.130005,0.003858
1985-07-20,195.130005,0.000000
1985-07-21,195.130005,0.000000
1985-07-22,194.350006,-0.003997
1985-07-23,192.550003,-0.009262
1985-07-24,191.580002,-0.005038
1985-07-25,192.059998,0.002505
1985-07-26,192.399994,0.001770
1985-07-27,192.399994,0.000000
1985-07-28,192.399994,0.000000
1985-07-29,189.600006,-0.014553
1985-07-30,189.929993,0.001740
1985-07-31,190.919998,0.005212
1985-08-01,192.110001,0.006233
1985-08-02,191.479996,-0.003279
1985-08-03,191.479996,0.000000
1985-08-04,191.479996,0.000000
1985-08-05,190.619995,-0.004491
1985-08-06,187.929993,-0.014112
1985-08-07,187.679993,-0.001330
1985-08-08,188.949997,0.006767
1985-08-09,188.320007,-0.003334
1985-08-10,188.320007,0.000000
1985-08-11,188.320007,0.000000
1985-08-12,187.630005,-0.003664
1985-08-13,187.300003,-0.001759
1985-08-14,187.410004,0.000587
1985-08-15,187.259995,-0.000800
1985-08-16,186.100006,-0.006195
1985-08-17,186.100006,0.000000
1985-08-18,186.100006,0.000000
1985-08-19,186.380005,0.001505
1985-08-20,188.080002,0.009121
1985-08-21,189.160004,0.005742
1985-08-22,187.360001,-0.009516
1985-08-23,187.169998,-0.001014
1985-08-24,187.169998,0.000000
1985-08-25,187.169998,0.000000
1985-08-26,187.309998,0.000748
1985-08-27,188.100006,0.004218
1985-08-28,188.830002,0.003881
1985-08-29,188.929993,0.000530
1985-08-30,188.630005,-0.001588
1985-08-31,188.630005,0.000000
1985-09-01,188.630005,0.000000
1985-09-02,188.630005,0.000000
1985-09-03,187.910004,-0.003817
1985-09-04,187.369995,-0.002874
1985-09-05,187.270004,-0.000534
1985-09-06,188.240005,0.005180
1985-09-07,188.240005,0.000000
1985-09-08,188.240005,0.000000
1985-09-09,188.250000,0.000053
1985-09-10,186.899994,-0.007171
1985-09-11,185.029999,-0.010005
1985-09-12,183.690002,-0.007242
1985-09-13,182.910004,-0.004246
1985-09-14,182.910004,0.000000
1985-09-15,182.910004,0.000000
1985-09-16,182.880005,-0.000164
1985-09-17,181.360001,-0.008311
1985-09-18,181.710007,0.001930
1985-09-19,183.389999,0.009245
1985-09-20,182.050003,-0.007307
1985-09-21,182.050003,0.000000
1985-09-22,182.050003,0.000000
1985-09-23,184.300003,0.012359
1985-09-24,182.619995,-0.009116
1985-09-25,180.660004,-0.010733
1985-09-26,181.289993,0.003487
1985-09-27,181.289993,0.000000
1985-09-28,181.289993,0.000000
1985-09-29,181.289993,0.000000
1985-09-30,182.080002,0.004358
1985-10-01,185.070007,0.016421
1985-10-02,184.059998,-0.005457
1985-10-03,184.360001,0.001630
1985-10-04,183.220001,-0.006184
1985-10-05,183.220001,0.000000
1985-10-06,183.220001,0.000000
1985-10-07,181.869995,-0.007368
1985-10-08,181.869995,0.000000
1985-10-09,182.520004,0.003574
1985-10-10,182.779999,0.001424
1985-10-11,184.279999,0.008207
1985-10-12,184.279999,0.000000
1985-10-13,184.279999,0.000000
1985-10-14,186.369995,0.011341
1985-10-15,186.080002,-0.001556
1985-10-16,187.979996,0.010211
1985-10-17,187.660004,-0.001702
1985-10-18,187.039993,-0.003304
1985-10-19,187.039993,0.000000
1985-10-20,187.039993,0.000000
1985-10-21,186.960007,-0.000428
1985-10-22,188.039993,0.005777
1985-10-23,189.089996,0.005584
1985-10-24,188.500000,-0.003120
1985-10-25,187.520004,-0.005199
1985-10-26,187.520004,0.000000
1985-10-27,187.520004,0.000000
1985-10-28,187.759995,0.001280
1985-10-29,189.229996,0.007829
1985-10-30,190.070007,0.004439
1985-10-31,189.820007,-0.001315
1985-11-01,191.529999,0.009008
1985-11-02,191.529999,0.000000
1985-11-03,191.529999,0.000000
1985-11-04,191.250000,-0.001462
1985-11-05,192.369995,0.005856
1985-11-06,192.759995,0.002027
1985-11-07,192.619995,-0.000726
1985-11-08,193.720001,0.005711
1985-11-09,193.720001,0.000000
1985-11-10,193.720001,0.000000
1985-11-11,197.279999,0.018377
1985-11-12,198.080002,0.004055
1985-11-13,197.100006,-0.004947
1985-11-14,199.059998,0.009944
1985-11-15,198.110001,-0.004772
1985-11-16,198.110001,0.000000
1985-11-17,198.110001,0.000000
1985-11-18,198.710007,0.003029
1985-11-19,198.669998,-0.000201
1985-11-20,198.990005,0.001611
1985-11-21,201.410004,0.012161
1985-11-22,201.520004,0.000546
1985-11-23,201.520004,0.000000
1985-11-24,201.520004,0.000000
1985-11-25,200.350006,-0.005806
1985-11-26,200.669998,0.001597
1985-11-27,202.539993,0.009319
1985-11-28,202.539993,0.000000
1985-11-29,202.169998,-0.001827
1985-11-30,202.169998,0.000000
1985-12-01,202.169998,0.000000
1985-12-02,200.460007,-0.008458
1985-12-03,200.860001,0.001995
1985-12-04,204.229996,0.016778
1985-12-05,203.880005,-0.001714
1985-12-06,202.990005,-0.004365
1985-12-07,202.990005,0.000000
1985-12-08,202.990005,0.000000
1985-12-09,204.250000,0.006207
1985-12-10,204.389999,0.000685
1985-12-11,206.309998,0.009394
1985-12-12,206.729996,0.002036
1985-12-13,209.940002,0.015528
1985-12-14,209.940002,0.000000
1985-12-15,209.940002,0.000000
1985-12-16,212.020004,0.009908
1985-12-17,210.649994,-0.006462
1985-12-18,209.809998,-0.003988
1985-12-19,210.020004,0.001001
1985-12-20,210.940002,0.004381
1985-12-21,210.940002,0.000000
1985-12-22,210.940002,0.000000
1985-12-23,208.570007,-0.011235
1985-12-24,207.139999,-0.006856
1985-12-25,207.139999,0.000000
1985-12-26,207.649994,0.002462
1985-12-27,209.610001,0.009439
1985-12-28,209.610001,0.000000
1985-12-29,209.610001,0.000000
1985-12-30,210.679993,0.005105
1985-12-31,211.279999,0.002848
1986-01-01,211.279999,0.000000
1986-01-02,209.589996,-0.007999
1986-01-03,210.880005,0.006155
1986-01-04,210.880005,0.000000
1986-01-05,210.880005,0.000000
1986-01-06,210.649994,-0.001091
1986-01-07,213.800003,0.014954
1986-01-08,207.970001,-0.027268
1986-01-09,206.110001,-0.008944
1986-01-10,205.960007,-0.000728
1986-01-11,205.960007,0.000000
1986-01-12,205.960007,0.000000
1986-01-13,206.720001,0.003690
1986-01-14,206.639999,-0.000387
1986-01-15,208.259995,0.007840
1986-01-16,209.169998,0.004370
1986-01-17,208.429993,-0.003538
1986-01-18,208.429993,0.000000
1986-01-19,208.429993,0.000000
1986-01-20,207.529999,-0.004318
1986-01-21,205.789993,-0.008384
1986-01-22,203.490005,-0.011176
1986-01-23,204.250000,0.003735
1986-01-24,206.429993,0.010673
1986-01-25,206.429993,0.000000
1986-01-26,206.429993,0.000000
1986-01-27,207.389999,0.004651
1986-01-28,209.809998,0.011669
1986-01-29,210.289993,0.002288
1986-01-30,209.330002,-0.004565
1986-01-31,211.779999,0.011704
1986-02-01,211.779999,0.000000
1986-02-02,211.779999,0.000000
1986-02-03,213.960007,0.010294
1986-02-04,212.789993,-0.005468
1986-02-05,212.960007,0.000799
1986-02-06,213.470001,0.002395
1986-02-07,214.559998,0.005106
1986-02-08,214.559998,0.000000
1986-02-09,214.559998,0.000000
1986-02-10,216.240005,0.007830
1986-02-11,215.919998,-0.001480
1986-02-12,215.970001,0.000232
1986-02-13,217.399994,0.006621
1986-02-14,219.759995,0.010856
1986-02-15,219.759995,0.000000
1986-02-16,219.759995,0.000000
1986-02-17,219.759995,0.000000
1986-02-18,222.449997,0.012241
1986-02-19,219.759995,-0.012093
1986-02-20,222.220001,0.011194
1986-02-21,224.619995,0.010800
1986-02-22,224.619995,0.000000
1986-02-23,224.619995,0.000000
1986-02-24,224.339996,-0.001247
1986-02-25,223.789993,-0.002452
1986-02-26,224.039993,0.001117
1986-02-27,226.770004,0.012185
1986-02-28,226.919998,0.000661
1986-03-01,226.919998,0.000000
1986-03-02,226.919998,0.000000
1986-03-03,225.419998,-0.006610
1986-03-04,224.380005,-0.004614
1986-03-05,224.339996,-0.000178
1986-03-06,225.130005,0.003521
1986-03-07,225.570007,0.001954
1986-03-08,225.570007,0.000000
1986-03-09,225.570007,0.000000
1986-03-10,226.580002,0.004478
1986-03-11,231.690002,0.022553
1986-03-12,232.539993,0.003669
1986-03-13,233.190002,0.002795
1986-03-14,236.550003,0.014409
1986-03-15,236.550003,0.000000
1986-03-16,236.550003,0.000000
1986-03-17,234.669998,-0.007948
1986-03-18,235.779999,0.004730
1986-03-19,235.600006,-0.000763
1986-03-20,236.539993,0.003990
1986-03-21,233.339996,-0.013528
1986-03-22,233.339996,0.000000
1986-03-23,233.339996,0.000000
1986-03-24,235.330002,0.008528
1986-03-25,234.720001,-0.002592
1986-03-26,237.300003,0.010992
1986-03-27,238.970001,0.007037
1986-03-28,238.970001,0.000000
1986-03-29,238.970001,0.000000
1986-03-30,238.970001,0.000000
1986-03-31,238.899994,-0.000293
1986-04-01,235.139999,-0.015739
1986-04-02,235.710007,0.002424
1986-04-03,232.470001,-0.013746
1986-04-04,228.690002,-0.016260
1986-04-05,228.690002,0.000000
1986-04-06,228.690002,0.000000
1986-04-07,228.630005,-0.000262
1986-04-08,233.520004,0.021388
1986-04-09,233.750000,0.000985
1986-04-10,236.440002,0.011508
1986-04-11,235.970001,-0.001988
1986-04-12,235.970001,0.000000
1986-04-13,235.970001,0.000000
1986-04-14,237.279999,0.005552
1986-04-15,237.729996,0.001896
1986-04-16,242.220001,0.018887
1986-04-17,243.029999,0.003344
1986-04-18,242.380005,-0.002675
1986-04-19,242.380005,0.000000
1986-04-20,242.380005,0.000000
1986-04-21,244.740005,0.009737
1986-04-22,242.419998,-0.009479
1986-04-23,241.750000,-0.002764
1986-04-24,242.020004,0.001117
1986-04-25,242.289993,0.001116
1986-04-26,242.289993,0.000000
1986-04-27,242.289993,0.000000
1986-04-28,243.080002,0.003261
1986-04-29,240.509995,-0.010573
1986-04-30,235.520004,-0.020748
1986-05-01,235.160004,-0.001529
1986-05-02,234.789993,-0.001573
1986-05-03,234.789993,0.000000
1986-05-04,234.789993,0.000000
1986-05-05,237.729996,0.012522
1986-05-06,237.240005,-0.002061
1986-05-07,236.080002,-0.004890
1986-05-08,237.130005,0.004448
1986-05-09,237.850006,0.003036
1986-05-10,237.850006,0.000000
1986-05-11,237.850006,0.000000
1986-05-12,237.580002,-0.001135
1986-05-13,236.410004,-0.004925
1986-05-14,237.539993,0.004780
1986-05-15,234.429993,-0.013093
1986-05-16,232.759995,-0.007124
1986-05-17,232.759995,0.000000
1986-05-18,232.759995,0.000000
1986-05-19,233.199997,0.001890
1986-05-20,236.110001,0.012479
1986-05-21,235.449997,-0.002795
1986-05-22,240.119995,0.019834
1986-05-23,241.350006,0.005122
1986-05-24,241.350006,0.000000
1986-05-25,241.350006,0.000000
1986-05-26,241.350006,0.000000
1986-05-27,244.750000,0.014087
1986-05-28,246.630005,0.007681
1986-05-29,247.979996,0.005474
1986-05-30,247.350006,-0.002540
1986-05-31,247.350006,0.000000
1986-06-01,247.350006,0.000000
1986-06-02,245.039993,-0.009339
1986-06-03,245.509995,0.001918
1986-06-04,243.940002,-0.006395
1986-06-05,245.649994,0.007010
1986-06-06,245.669998,0.000081
1986-06-07,245.669998,0.000000
1986-06-08,245.669998,0.000000
1986-06-09,239.960007,-0.023243
1986-06-10,239.580002,-0.001584
1986-06-11,241.130005,0.006470
1986-06-12,241.490005,0.001493
1986-06-13,245.729996,0.017558
1986-06-14,245.729996,0.000000
1986-06-15,245.729996,0.000000
1986-06-16,246.130005,0.001628
1986-06-17,244.350006,-0.007232
1986-06-18,244.990005,0.002619
1986-06-19,244.059998,-0.003796
1986-06-20,247.580002,0.014423
1986-06-21,247.580002,0.000000
1986-06-22,247.580002,0.000000
1986-06-23,245.259995,-0.009371
1986-06-24,247.029999,0.007217
1986-06-25,248.929993,0.007691
1986-06-26,248.740005,-0.000763
1986-06-27,249.600006,0.003457
1986-06-28,249.600006,0.000000
1986-06-29,249.600006,0.000000
1986-06-30,250.839996,0.004968
1986-07-01,252.039993,0.004784
1986-07-02,252.699997,0.002619
1986-07-03,251.789993,-0.003601
1986-07-04,251.789993,0.000000
1986-07-05,251.789993,0.000000
1986-07-06,251.789993,0.000000
1986-07-07,244.050003,-0.030740
1986-07-08,241.589996,-0.010080
1986-07-09,242.820007,0.005091
1986-07-10,243.009995,0.000782
1986-07-11,242.220001,-0.003251
1986-07-12,242.220001,0.000000
1986-07-13,242.220001,0.000000
1986-07-14,238.110001,-0.016968
1986-07-15,233.660004,-0.018689
1986-07-16,235.009995,0.005778
1986-07-17,236.070007,0.004511
1986-07-18,236.360001,0.001228
1986-07-19,236.360001,0.000000
1986-07-20,236.360001,0.000000
1986-07-21,236.240005,-0.000508
1986-07-22,238.179993,0.008212
1986-07-23,238.669998,0.002057
1986-07-24,237.949997,-0.003017
1986-07-25,240.220001,0.009540
1986-07-26,240.220001,0.000000
1986-07-27,240.220001,0.000000
1986-07-28,236.009995,-0.017526
1986-07-29,234.550003,-0.006186
1986-07-30,236.589996,0.008697
1986-07-31,236.119995,-0.001987
1986-08-01,234.910004,-0.005124
1986-08-02,234.910004,0.000000
1986-08-03,234.910004,0.000000
1986-08-04,235.990005,0.004598
1986-08-05,237.029999,0.004407
1986-08-06,236.839996,-0.000802
1986-08-07,237.039993,0.000844
1986-08-08,236.880005,-0.000675
1986-08-09,236.880005,0.000000
1986-08-10,236.880005,0.000000
1986-08-11,240.679993,0.016042
1986-08-12,243.339996,0.011052
1986-08-13,245.669998,0.009575
1986-08-14,246.250000,0.002361
1986-08-15,247.149994,0.003655
1986-08-16,247.149994,0.000000
1986-08-17,247.149994,0.000000
1986-08-18,247.380005,0.000931
1986-08-19,246.509995,-0.003517
1986-08-20,249.770004,0.013225
1986-08-21,249.669998,-0.000400
1986-08-22,250.190002,0.002083
1986-08-23,250.190002,0.000000
1986-08-24,250.190002,0.000000
1986-08-25,247.809998,-0.009513
1986-08-26,252.839996,0.020298
1986-08-27,253.300003,0.001819
1986-08-28,252.839996,-0.001816
1986-08-29,252.929993,0.000356
1986-08-30,252.929993,0.000000
1986-08-31,252.929993,0.000000
1986-09-01,252.929993,0.000000
1986-09-02,248.520004,-0.017436
1986-09-03,250.080002,0.006277
1986-09-04,253.830002,0.014995
1986-09-05,250.470001,-0.013237
1986-09-06,250.470001,0.000000
1986-09-07,250.470001,0.000000
1986-09-08,248.139999,-0.009303
1986-09-09,247.669998,-0.001894
1986-09-10,247.059998,-0.002463
1986-09-11,235.179993,-0.048086
1986-09-12,230.669998,-0.019177
1986-09-13,230.669998,0.000000
1986-09-14,230.669998,0.000000
1986-09-15,231.940002,0.005506
1986-09-16,231.720001,-0.000949
1986-09-17,231.679993,-0.000173
1986-09-18,232.309998,0.002719
1986-09-19,232.210007,-0.000430
1986-09-20,232.210007,0.000000
1986-09-21,232.210007,0.000000
1986-09-22,234.929993,0.011713
1986-09-23,235.669998,0.003150
1986-09-24,236.279999,0.002588
1986-09-25,231.830002,-0.018834
1986-09-26,232.229996,0.001725
1986-09-27,232.229996,0.000000
1986-09-28,232.229996,0.000000
1986-09-29,229.910004,-0.009990
1986-09-30,231.320007,0.006133
1986-10-01,233.600006,0.009856
1986-10-02,233.919998,0.001370
1986-10-03,233.710007,-0.000898
1986-10-04,233.710007,0.000000
1986-10-05,233.710007,0.000000
1986-10-06,234.779999,0.004578
1986-10-07,234.410004,-0.001576
1986-10-08,236.679993,0.009684
1986-10-09,235.850006,-0.003507
1986-10-10,235.479996,-0.001569
1986-10-11,235.479996,0.000000
1986-10-12,235.479996,0.000000
1986-10-13,235.910004,0.001826
1986-10-14,235.369995,-0.002289
1986-10-15,238.800003,0.014573
1986-10-16,239.529999,0.003057
1986-10-17,238.839996,-0.002881
1986-10-18,238.839996,0.000000
1986-10-19,238.839996,0.000000
1986-10-20,235.970001,-0.012016
1986-10-21,235.880005,-0.000381
1986-10-22,236.259995,0.001611
1986-10-23,239.279999,0.012783
1986-10-24,238.259995,-0.004263
1986-10-25,238.259995,0.000000
1986-10-26,238.259995,0.000000
1986-10-27,238.770004,0.002141
1986-10-28,239.259995,0.002052
1986-10-29,240.940002,0.007022
1986-10-30,243.710007,0.011497
1986-10-31,243.979996,0.001108
1986-11-01,243.979996,0.000000
1986-11-02,243.979996,0.000000
1986-11-03,245.800003,0.007460
1986-11-04,246.199997,0.001627
1986-11-05,246.580002,0.001543
1986-11-06,245.869995,-0.002879
1986-11-07,245.770004,-0.000407
1986-11-08,245.770004,0.000000
1986-11-09,245.770004,0.000000
1986-11-10,246.130005,0.001465
1986-11-11,247.080002,0.003860
1986-11-12,246.639999,-0.001781
1986-11-13,243.020004,-0.014677
1986-11-14,244.500000,0.006090
1986-11-15,244.500000,0.000000
1986-11-16,244.500000,0.000000
1986-11-17,243.210007,-0.005276
1986-11-18,236.779999,-0.026438
1986-11-19,237.660004,0.003717
1986-11-20,242.050003,0.018472
1986-11-21,245.860001,0.015741
1986-11-22,245.860001,0.000000
1986-11-23,245.860001,0.000000
1986-11-24,247.449997,0.006467
1986-11-25,248.169998,0.002910
1986-11-26,248.770004,0.002418
1986-11-27,248.770004,0.000000
1986-11-28,249.220001,0.001809
1986-11-29,249.220001,0.000000
1986-11-30,249.220001,0.000000
1986-12-01,249.050003,-0.000682
1986-12-02,254.000000,0.019876
1986-12-03,253.850006,-0.000591
1986-12-04,253.039993,-0.003191
1986-12-05,251.169998,-0.007390
1986-12-06,251.169998,0.000000
1986-12-07,251.169998,0.000000
1986-12-08,251.160004,-0.000040
1986-12-09,249.279999,-0.007485
1986-12-10,250.960007,0.006739
1986-12-11,248.169998,-0.011117
1986-12-12,247.350006,-0.003304
1986-12-13,247.350006,0.000000
1986-12-14,247.350006,0.000000
1986-12-15,248.210007,0.003477
1986-12-16,250.039993,0.007373
1986-12-17,247.559998,-0.009918
1986-12-18,246.779999,-0.003151
1986-12-19,249.729996,0.011954
1986-12-20,249.729996,0.000000
1986-12-21,249.729996,0.000000
1986-12-22,248.750000,-0.003924
1986-12-23,246.339996,-0.009688
1986-12-24,246.750000,0.001664
1986-12-25,246.750000,0.000000
1986-12-26,246.919998,0.000689
1986-12-27,246.919998,0.000000
1986-12-28,246.919998,0.000000
1986-12-29,244.669998,-0.009112
1986-12-30,243.369995,-0.005313
1986-12-31,242.169998,-0.004931
1987-01-01,242.169998,0.000000
1987-01-02,246.449997,0.017674
1987-01-03,246.449997,0.000000
1987-01-04,246.449997,0.000000
1987-01-05,252.190002,0.023291
1987-01-06,252.779999,0.002339
1987-01-07,255.330002,0.010088
1987-01-08,257.279999,0.007637
1987-01-09,258.730011,0.005636
1987-01-10,258.730011,0.000000
1987-01-11,258.730011,0.000000
1987-01-12,260.299988,0.006068
1987-01-13,259.950012,-0.001345
1987-01-14,262.640015,0.010348
1987-01-15,265.489990,0.010851
1987-01-16,266.279999,0.002976
1987-01-17,266.279999,0.000000
1987-01-18,266.279999,0.000000
1987-01-19,269.339996,0.011492
1987-01-20,269.040009,-0.001114
1987-01-21,267.839996,-0.004460
1987-01-22,273.910004,0.022663
1987-01-23,270.100006,-0.013910
1987-01-24,270.100006,0.000000
1987-01-25,270.100006,0.000000
1987-01-26,269.609985,-0.001814
1987-01-27,273.750000,0.015356
1987-01-28,275.399994,0.006027
1987-01-29,274.239990,-0.004212
1987-01-30,274.079987,-0.000583
1987-01-31,274.079987,0.000000
1987-02-01,274.079987,0.000000
1987-02-02,276.450012,0.008647
1987-02-03,275.989990,-0.001664
1987-02-04,279.640015,0.013225
1987-02-05,281.160004,0.005436
1987-02-06,280.040009,-0.003983
1987-02-07,280.040009,0.000000
1987-02-08,280.040009,0.000000
1987-02-09,278.160004,-0.006713
1987-02-10,275.070007,-0.011109
1987-02-11,277.540009,0.008980
1987-02-12,275.619995,-0.006918
1987-02-13,279.700012,0.014803
1987-02-14,279.700012,0.000000
1987-02-15,279.700012,0.000000
1987-02-16,279.700012,0.000000
1987-02-17,285.489990,0.020701
1987-02-18,285.420013,-0.000245
1987-02-19,285.570007,0.000526
1987-02-20,285.480011,-0.000315
1987-02-21,285.480011,0.000000
1987-02-22,285.480011,0.000000
1987-02-23,282.380005,-0.010859
1987-02-24,282.880005,0.001771
1987-02-25,284.000000,0.003959
1987-02-26,282.959991,-0.003662
1987-02-27,284.200012,0.004382
1987-02-28,284.200012,0.000000
1987-03-01,284.200012,0.000000
1987-03-02,283.000000,-0.004222
1987-03-03,284.119995,0.003958
1987-03-04,288.619995,0.015838
1987-03-05,290.519989,0.006583
1987-03-06,290.660004,0.000482
1987-03-07,290.660004,0.000000
1987-03-08,290.660004,0.000000
1987-03-09,288.299988,-0.008120
1987-03-10,290.859985,0.008880
1987-03-11,290.309998,-0.001891
1987-03-12,291.220001,0.003135
1987-03-13,289.890015,-0.004567
1987-03-14,289.890015,0.000000
1987-03-15,289.890015,0.000000
1987-03-16,288.230011,-0.005726
1987-03-17,292.470001,0.014710
1987-03-18,292.779999,0.001060
1987-03-19,294.079987,0.004440
1987-03-20,298.170013,0.013908
1987-03-21,298.170013,0.000000
1987-03-22,298.170013,0.000000
1987-03-23,301.160004,0.010028
1987-03-24,301.640015,0.001594
1987-03-25,300.380005,-0.004177
1987-03-26,300.929993,0.001831
1987-03-27,296.130005,-0.015951
1987-03-28,296.130005,0.000000
1987-03-29,296.130005,0.000000
1987-03-30,289.200012,-0.023402
1987-03-31,291.700012,0.008645
1987-04-01,292.380005,0.002331
1987-04-02,293.630005,0.004275
1987-04-03,300.410004,0.023090
1987-04-04,300.410004,0.000000
1987-04-05,300.410004,0.000000
1987-04-06,301.950012,0.005126
1987-04-07,296.690002,-0.017420
1987-04-08,297.260010,0.001921
1987-04-09,292.859985,-0.014802
1987-04-10,292.489990,-0.001263
1987-04-11,292.489990,0.000000
1987-04-12,292.489990,0.000000
1987-04-13,285.619995,-0.023488
1987-04-14,279.160004,-0.022617
1987-04-15,284.440002,0.018914
1987-04-16,286.910004,0.008684
1987-04-17,286.910004,0.000000
1987-04-18,286.910004,0.000000
1987-04-19,286.910004,0.000000
1987-04-20,286.089996,-0.002858
1987-04-21,293.070007,0.024398
1987-04-22,287.190002,-0.020063
1987-04-23,286.820007,-0.001288
1987-04-24,281.519989,-0.018479
